  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
  0.99109 7.5418e+01
  0.99119 7.5200e+01
  0.99129 7.4956e+01
  0.99139 7.4766e+01
  0.99150 7.2918e+01
  0.99160 7.1261e+01
  0.99170 7.3326e+01
  0.99180 7.4494e+01
  0.99190 7.4901e+01
  0.99200 7.5227e+01
  0.99210 7.5336e+01
  0.99220 7.5390e+01
  0.99231 7.5309e+01
  0.99241 7.5010e+01
  0.99251 7.4548e+01
  0.99261 7.4249e+01
  0.99271 7.4113e+01
  0.99281 7.4630e+01
  0.99291 7.4874e+01
  0.99301 7.4820e+01
  0.99312 7.4956e+01
  0.99322 7.4738e+01
  0.99332 7.3815e+01
  0.99342 7.3298e+01
  0.99352 7.4222e+01
  0.99362 7.4684e+01
  0.99372 7.4521e+01
  0.99383 7.4630e+01
  0.99393 7.4684e+01
  0.99403 7.4657e+01
  0.99413 7.4847e+01
  0.99423 7.4847e+01
  0.99433 7.4467e+01
  0.99443 7.4195e+01
  0.99453 7.4276e+01
  0.99464 7.3978e+01
  0.99474 7.4168e+01
  0.99484 7.4630e+01
  0.99494 7.4711e+01
  0.99504 7.4467e+01
  0.99514 7.4005e+01
  0.99525 7.3842e+01
  0.99535 7.3543e+01
  0.99545 7.3679e+01
  0.99555 7.4113e+01
  0.99565 7.4222e+01
  0.99575 7.4331e+01
  0.99585 7.4168e+01
  0.99596 7.4168e+01
  0.99606 7.4195e+01
  0.99616 7.4086e+01
  0.99626 7.3950e+01
  0.99636 7.3543e+01
  0.99646 7.3706e+01
  0.99657 7.4249e+01
  0.99667 7.4249e+01
  0.99677 7.4168e+01
  0.99687 7.4276e+01
  0.99697 7.4086e+01
  0.99707 7.3950e+01
  0.99718 7.3815e+01
  0.99728 7.3978e+01
  0.99738 7.4276e+01
  0.99748 7.4304e+01
  0.99758 7.4168e+01
  0.99768 7.4059e+01
  0.99779 7.3923e+01
  0.99789 7.3787e+01
  0.99799 7.3706e+01
  0.99809 7.3787e+01
  0.99819 7.4005e+01
  0.99830 7.3923e+01
  0.99840 7.3869e+01
  0.99850 7.3706e+01
  0.99860 7.3489e+01
  0.99870 7.3842e+01
  0.99880 7.3733e+01
  0.99891 7.2918e+01
  0.99901 7.3271e+01
  0.99911 7.3815e+01
  0.99921 7.3869e+01
  0.99931 7.4005e+01
  0.99942 7.3896e+01
  0.99952 7.2945e+01
  0.99962 7.2320e+01
  0.99972 7.3217e+01
  0.99982 7.3733e+01
  0.99993 7.3407e+01
  1.00003 7.2755e+01
  1.00013 7.3190e+01
  1.00023 7.3489e+01
  1.00033 7.3217e+01
  1.00044 7.3135e+01
  1.00054 7.3380e+01
  1.00064 7.3652e+01
  1.00074 7.3842e+01
  1.00084 7.3842e+01
  1.00095 7.3706e+01
  1.00105 7.3461e+01
  1.00115 7.3163e+01
  1.00125 7.3353e+01
  1.00135 7.3516e+01
  1.00146 7.3461e+01
  1.00156 7.3624e+01
  1.00166 7.3706e+01
  1.00176 7.3652e+01
  1.00187 7.3624e+01
  1.00197 7.3516e+01
  1.00207 7.3434e+01
  1.00217 7.3326e+01
  1.00227 7.3135e+01
  1.00238 7.3108e+01
  1.00248 7.3271e+01
  1.00258 7.3434e+01
  1.00268 7.3244e+01
  1.00279 7.2185e+01
  1.00289 7.1804e+01
  1.00299 7.2755e+01
  1.00309 7.3000e+01
  1.00319 7.2945e+01
  1.00330 7.2619e+01
  1.00340 7.1533e+01
  1.00350 7.1641e+01
  1.00360 7.2511e+01
  1.00371 7.2646e+01
  1.00381 7.1859e+01
  1.00391 7.0283e+01
  1.00401 7.0908e+01
  1.00412 7.2157e+01
  1.00422 7.2239e+01
  1.00432 7.1994e+01
  1.00442 7.1777e+01
  1.00453 7.1696e+01
  1.00463 7.1370e+01
  1.00473 7.0718e+01
  1.00483 6.9875e+01
  1.00494 6.8517e+01
  1.00504 6.5719e+01
  1.00514 6.1372e+01
  1.00524 6.0339e+01
  1.00535 6.4279e+01
  1.00545 6.7756e+01
  1.00555 6.9522e+01
  1.00565 7.0419e+01
  1.00576 7.0745e+01
  1.00586 7.0799e+01
  1.00596 7.0174e+01
  1.00606 6.9278e+01
  1.00617 6.9739e+01
  1.00627 7.1261e+01
  1.00637 7.2076e+01
  1.00647 7.2076e+01
  1.00658 7.1804e+01
  1.00668 7.1723e+01
  1.00678 7.1994e+01
  1.00689 7.2348e+01
  1.00699 7.2022e+01
  1.00709 7.1207e+01
  1.00719 7.1668e+01
  1.00730 7.2320e+01
  1.00740 7.2538e+01
  1.00750 7.2674e+01
  1.00760 7.2701e+01
  1.00771 7.2646e+01
  1.00781 7.2592e+01
  1.00791 7.2402e+01
  1.00802 7.2293e+01
  1.00812 7.2239e+01
  1.00822 7.2130e+01
  1.00832 7.1994e+01
  1.00843 7.1831e+01
  1.00853 7.1940e+01
  1.00863 7.1831e+01
  1.00874 7.1315e+01
  1.00884 7.1478e+01
  1.00894 7.2022e+01
  1.00904 7.2348e+01
  1.00915 7.2375e+01
  1.00925 7.2185e+01
  1.00935 7.2212e+01
  1.00946 7.2103e+01
  1.00956 7.2130e+01
  1.00966 7.2185e+01
  1.00977 7.2212e+01
  1.00987 7.2293e+01
  1.00997 7.2157e+01
  1.01007 7.1831e+01
  1.01018 7.1940e+01
  1.01028 7.2348e+01
  1.01038 7.2402e+01
  1.01049 7.2293e+01
  1.01059 7.1859e+01
  1.01069 7.1152e+01
  1.01080 7.0582e+01
  1.01090 7.1179e+01
  1.01100 7.2076e+01
  1.01110 7.2212e+01
  1.01121 7.2239e+01
  1.01131 7.2212e+01
  1.01141 7.1940e+01
  1.01152 7.1587e+01
  1.01162 7.1125e+01
  1.01172 7.1179e+01
  1.01183 7.1913e+01
  1.01193 7.2185e+01
  1.01203 7.2049e+01
  1.01214 7.1940e+01
  1.01224 7.1886e+01
  1.01234 7.1777e+01
  1.01245 7.1777e+01
  1.01255 7.0799e+01
  1.01265 6.9223e+01
  1.01276 7.0256e+01
  1.01286 7.1614e+01
  1.01296 7.1886e+01
  1.01307 7.1750e+01
  1.01317 7.1750e+01
  1.01327 7.1750e+01
  1.01338 7.1587e+01
  1.01348 7.1777e+01
  1.01358 7.1913e+01
  1.01369 7.1723e+01
  1.01379 7.1424e+01
  1.01389 7.1071e+01
  1.01400 7.0881e+01
  1.01410 7.1342e+01
  1.01420 7.1696e+01
  1.01431 7.1804e+01
  1.01441 7.1505e+01
  1.01451 7.0663e+01
  1.01462 7.0446e+01
  1.01472 6.9196e+01
  1.01482 6.6642e+01
  1.01493 6.8870e+01
  1.01503 7.1207e+01
  1.01514 7.1397e+01
  1.01524 7.1261e+01
  1.01534 7.1370e+01
  1.01545 7.1315e+01
  1.01555 7.0908e+01
  1.01565 7.0500e+01
  1.01576 7.0038e+01
  1.01586 6.9604e+01
  1.01596 7.0066e+01
  1.01607 7.1152e+01
  1.01617 7.1370e+01
  1.01627 7.0527e+01
  1.01638 6.9604e+01
  1.01648 6.9875e+01
  1.01659 6.8218e+01
  1.01669 6.6724e+01
  1.01679 6.9278e+01
  1.01690 7.0582e+01
  1.01700 7.0038e+01
  1.01710 7.0500e+01
  1.01721 7.1234e+01
  1.01731 7.1288e+01
  1.01742 7.1125e+01
  1.01752 7.0799e+01
  1.01762 7.0772e+01
  1.01773 7.1098e+01
  1.01783 7.1261e+01
  1.01793 7.1207e+01
  1.01804 7.1207e+01
  1.01814 7.1044e+01
  1.01825 7.0826e+01
  1.01835 7.0853e+01
  1.01845 7.0392e+01
  1.01856 6.7756e+01
  1.01866 6.5311e+01
  1.01877 6.7512e+01
  1.01887 6.9413e+01
  1.01897 6.9957e+01
  1.01908 7.0663e+01
  1.01918 7.0908e+01
  1.01929 7.0799e+01
  1.01939 6.9413e+01
  1.01949 6.5909e+01
  1.01960 6.6018e+01
  1.01970 6.8870e+01
  1.01981 6.9631e+01
  1.01991 7.0093e+01
  1.02001 7.0419e+01
  1.02012 7.0201e+01
  1.02022 7.0066e+01
  1.02033 7.0500e+01
  1.02043 7.0256e+01
  1.02053 6.9142e+01
  1.02064 6.9359e+01
  1.02074 7.0337e+01
  1.02085 7.0555e+01
  1.02095 7.0527e+01
  1.02105 7.0038e+01
  1.02116 6.9468e+01
  1.02126 7.0093e+01
  1.02137 7.0364e+01
  1.02147 7.0093e+01
  1.02158 7.0229e+01
  1.02168 7.0174e+01
  1.02178 6.8517e+01
  1.02189 6.5121e+01
  1.02199 6.5637e+01
  1.02210 6.7077e+01
  1.02220 6.8544e+01
  1.02230 7.0201e+01
  1.02241 7.0609e+01
  1.02251 7.0609e+01
  1.02262 7.0446e+01
  1.02272 7.0283e+01
  1.02283 6.9984e+01
  1.02293 6.9930e+01
  1.02304 7.0229e+01
  1.02314 7.0283e+01
  1.02324 7.0229e+01
  1.02335 7.0337e+01
  1.02345 7.0392e+01
  1.02356 7.0174e+01
  1.02366 6.9984e+01
  1.02377 7.0093e+01
  1.02387 7.0283e+01
  1.02397 7.0066e+01
  1.02408 6.9332e+01
  1.02418 6.9441e+01
  1.02429 7.0066e+01
  1.02439 7.0120e+01
  1.02450 7.0174e+01
  1.02460 7.0174e+01
  1.02471 6.9604e+01
  1.02481 6.9033e+01
  1.02492 6.9685e+01
  1.02502 7.0120e+01
  1.02512 6.9903e+01
  1.02523 6.9875e+01
  1.02533 6.9903e+01
  1.02544 6.9739e+01
  1.02554 6.9794e+01
  1.02565 6.9930e+01
  1.02575 6.9957e+01
  1.02586 7.0038e+01
  1.02596 7.0038e+01
  1.02607 6.9903e+01
  1.02617 6.9875e+01
  1.02628 6.9875e+01
  1.02638 6.9767e+01
  1.02648 6.9522e+01
  1.02659 6.9278e+01
  1.02669 6.9250e+01
  1.02680 6.9142e+01
  1.02690 6.9386e+01
  1.02701 6.9794e+01
  1.02711 6.9848e+01
  1.02722 6.9658e+01
  1.02732 6.9604e+01
  1.02743 6.9604e+01
  1.02753 6.9441e+01
  1.02764 6.9278e+01
  1.02774 6.9549e+01
  1.02785 6.9739e+01
  1.02795 6.9767e+01
  1.02806 6.9794e+01
  1.02816 6.9739e+01
  1.02827 6.9712e+01
  1.02837 6.9712e+01
  1.02848 6.9604e+01
  1.02858 6.9495e+01
  1.02869 6.9522e+01
  1.02879 6.9658e+01
  1.02890 6.9631e+01
  1.02900 6.8734e+01
  1.02911 6.5664e+01
  1.02921 6.4985e+01
  1.02932 6.8109e+01
  1.02942 6.9386e+01
  1.02953 6.9495e+01
  1.02963 6.9549e+01
  1.02974 6.9576e+01
  1.02984 6.9468e+01
  1.02995 6.9359e+01
  1.03005 6.9169e+01
  1.03016 6.8870e+01
  1.03026 6.8897e+01
  1.03037 6.8789e+01
  1.03047 6.8354e+01
  1.03058 6.8463e+01
  1.03068 6.9087e+01
  1.03079 6.9142e+01
  1.03089 6.8897e+01
  1.03100 6.8653e+01
  1.03110 6.8843e+01
  1.03121 6.9250e+01
  1.03131 6.9305e+01
  1.03142 6.8843e+01
  1.03152 6.7865e+01
  1.03163 6.8001e+01
  1.03173 6.8870e+01
  1.03184 6.9169e+01
  1.03194 6.9060e+01
  1.03205 6.8952e+01
  1.03215 6.9060e+01
  1.03226 6.9060e+01
  1.03236 6.8789e+01
  1.03247 6.8870e+01
  1.03258 6.9033e+01
  1.03268 6.9033e+01
  1.03279 6.8789e+01
  1.03289 6.6941e+01
  1.03300 6.3871e+01
  1.03310 6.5311e+01
  1.03321 6.6452e+01
  1.03331 6.6479e+01
  1.03342 6.7620e+01
  1.03352 6.7865e+01
  1.03363 6.8408e+01
  1.03373 6.8870e+01
  1.03384 6.8924e+01
  1.03395 6.8897e+01
  1.03405 6.8843e+01
  1.03416 6.8653e+01
  1.03426 6.7539e+01
  1.03437 6.6018e+01
  1.03447 6.6833e+01
  1.03458 6.5610e+01
  1.03468 6.4089e+01
  1.03479 6.6805e+01
  1.03489 6.8218e+01
  1.03500 6.7620e+01
  1.03511 6.7050e+01
  1.03521 6.8001e+01
  1.03532 6.8626e+01
  1.03542 6.8680e+01
  1.03553 6.8354e+01
  1.03563 6.7593e+01
  1.03574 6.7702e+01
  1.03585 6.8327e+01
  1.03595 6.8517e+01
  1.03606 6.8544e+01
  1.03616 6.8544e+01
  1.03627 6.8517e+01
  1.03637 6.8463e+01
  1.03648 6.8463e+01
  1.03659 6.8164e+01
  1.03669 6.7675e+01
  1.03680 6.7838e+01
  1.03690 6.8137e+01
  1.03701 6.8272e+01
  1.03711 6.8354e+01
  1.03722 6.7675e+01
  1.03733 6.4034e+01
  1.03743 6.1589e+01
  1.03754 6.5528e+01
  1.03764 6.8001e+01
  1.03775 6.8300e+01
  1.03785 6.8191e+01
  1.03796 6.7675e+01
  1.03807 6.6099e+01
  1.03817 6.5338e+01
  1.03828 6.7050e+01
  1.03838 6.8055e+01
  1.03849 6.8191e+01
  1.03860 6.8191e+01
  1.03870 6.8164e+01
  1.03881 6.8109e+01
  1.03891 6.8109e+01
  1.03902 6.7892e+01
  1.03913 6.7539e+01
  1.03923 6.7566e+01
  1.03934 6.7403e+01
  1.03944 6.7349e+01
  1.03955 6.7838e+01
  1.03966 6.7783e+01
  1.03976 6.6153e+01
  1.03987 6.3817e+01
  1.03997 6.4876e+01
  1.04008 6.7050e+01
  1.04019 6.7756e+01
  1.04029 6.7946e+01
  1.04040 6.7838e+01
  1.04050 6.7566e+01
  1.04061 6.7485e+01
  1.04072 6.7349e+01
  1.04082 6.7104e+01
  1.04093 6.6615e+01
  1.04104 6.6697e+01
  1.04114 6.7566e+01
  1.04125 6.7865e+01
  1.04135 6.7811e+01
  1.04146 6.7811e+01
  1.04157 6.7811e+01
  1.04167 6.7729e+01
  1.04178 6.7485e+01
  1.04189 6.7159e+01
  1.04199 6.7267e+01
  1.04210 6.7539e+01
  1.04220 6.7702e+01
  1.04231 6.7729e+01
  1.04242 6.7485e+01
  1.04252 6.6371e+01
  1.04263 6.4985e+01
  1.04274 6.5556e+01
  1.04284 6.5501e+01
  1.04295 6.5202e+01
  1.04305 6.6642e+01
  1.04316 6.7430e+01
  1.04327 6.7512e+01
  1.04337 6.7512e+01
  1.04348 6.7349e+01
  1.04359 6.7213e+01
  1.04369 6.6778e+01
  1.04380 6.6316e+01
  1.04391 6.6751e+01
  1.04401 6.7240e+01
  1.04412 6.7294e+01
  1.04423 6.7186e+01
  1.04433 6.7186e+01
  1.04444 6.7159e+01
  1.04455 6.7267e+01
  1.04465 6.7376e+01
  1.04476 6.7322e+01
  1.04487 6.7186e+01
  1.04497 6.6670e+01
  1.04508 6.5556e+01
  1.04518 6.5637e+01
  1.04529 6.6724e+01
  1.04540 6.7131e+01
  1.04550 6.7023e+01
  1.04561 6.6751e+01
  1.04572 6.5284e+01
  1.04582 6.2703e+01
  1.04593 6.3219e+01
  1.04604 6.5012e+01
  1.04614 6.4496e+01
  1.04625 6.3138e+01
  1.04636 6.4550e+01
  1.04646 6.6371e+01
  1.04657 6.7023e+01
  1.04668 6.7104e+01
  1.04679 6.7077e+01
  1.04689 6.7077e+01
  1.04700 6.6996e+01
  1.04711 6.5882e+01
  1.04721 6.2920e+01
  1.04732 6.3246e+01
  1.04743 6.5882e+01
  1.04753 6.6805e+01
  1.04764 6.6941e+01
  1.04775 6.6860e+01
  1.04785 6.6778e+01
  1.04796 6.6724e+01
  1.04807 6.6697e+01
  1.04817 6.6751e+01
  1.04828 6.6805e+01
  1.04839 6.6724e+01
  1.04849 6.6479e+01
  1.04860 6.6371e+01
  1.04871 6.6561e+01
  1.04882 6.6018e+01
  1.04892 6.5474e+01
  1.04903 6.6262e+01
  1.04914 6.6724e+01
  1.04924 6.6697e+01
  1.04935 6.6588e+01
  1.04946 6.6588e+01
  1.04956 6.6507e+01
  1.04967 6.6398e+01
  1.04978 6.5827e+01
  1.04989 6.5039e+01
  1.04999 6.5637e+01
  1.05010 6.6316e+01
  1.05021 6.6507e+01
  1.05031 6.6262e+01
  1.05042 6.5637e+01
  1.05053 6.5556e+01
  1.05064 6.6045e+01
  1.05074 6.6316e+01
  1.05085 6.6235e+01
  1.05096 6.6235e+01
  1.05106 6.6235e+01
  1.05117 6.6099e+01
  1.05128 6.5746e+01
  1.05139 6.5827e+01
  1.05149 6.6072e+01
  1.05160 6.6235e+01
  1.05171 6.6289e+01
  1.05182 6.6262e+01
  1.05192 6.5474e+01
  1.05203 6.4252e+01
  1.05214 6.4985e+01
  1.05224 6.6045e+01
  1.05235 6.6099e+01
  1.05246 6.5990e+01
  1.05257 6.6181e+01
  1.05267 6.6153e+01
  1.05278 6.5990e+01
  1.05289 6.6099e+01
  1.05300 6.6181e+01
  1.05310 6.6018e+01
  1.05321 6.5420e+01
  1.05332 6.4632e+01
  1.05343 6.3464e+01
  1.05353 6.2920e+01
  1.05364 6.4849e+01
  1.05375 6.5501e+01
  1.05386 6.5202e+01
  1.05396 6.5610e+01
  1.05407 6.6018e+01
  1.05418 6.5990e+01
  1.05429 6.5773e+01
  1.05439 6.5474e+01
  1.05450 6.5556e+01
  1.05461 6.5773e+01
  1.05472 6.5773e+01
  1.05482 6.5610e+01
  1.05493 6.5474e+01
  1.05504 6.5637e+01
  1.05515 6.5773e+01
  1.05525 6.5637e+01
  1.05536 6.5610e+01
  1.05547 6.5746e+01
  1.05558 6.5827e+01
  1.05568 6.5800e+01
  1.05579 6.5610e+01
  1.05590 6.5447e+01
  1.05601 6.5393e+01
  1.05612 6.5393e+01
  1.05622 6.5556e+01
  1.05633 6.5501e+01
  1.05644 6.5311e+01
  1.05655 6.5501e+01
  1.05665 6.5583e+01
  1.05676 6.5447e+01
  1.05687 6.5311e+01
  1.05698 6.5365e+01
  1.05709 6.5447e+01
  1.05719 6.5528e+01
  1.05730 6.5556e+01
  1.05741 6.5474e+01
  1.05752 6.5338e+01
  1.05762 6.5365e+01
  1.05773 6.5338e+01
  1.05784 6.5148e+01
  1.05795 6.4741e+01
  1.05806 6.4795e+01
  1.05816 6.5202e+01
  1.05827 6.5094e+01
  1.05838 6.4279e+01
  1.05849 6.3355e+01
  1.05860 6.3219e+01
  1.05870 5.9008e+01
  1.05881 5.5178e+01
  1.05892 6.0638e+01
  1.05903 6.4523e+01
  1.05914 6.5121e+01
  1.05924 6.5311e+01
  1.05935 6.5338e+01
  1.05946 6.5202e+01
  1.05957 6.4985e+01
  1.05968 6.4958e+01
  1.05978 6.5148e+01
  1.05989 6.5175e+01
  1.06000 6.5121e+01
  1.06011 6.5230e+01
  1.06022 6.5230e+01
  1.06033 6.5121e+01
  1.06043 6.4279e+01
  1.06054 6.0258e+01
  1.06065 5.7188e+01
  1.06076 6.0475e+01
  1.06087 6.3246e+01
  1.06097 6.4578e+01
  1.06108 6.4904e+01
  1.06119 6.4958e+01
  1.06130 6.4768e+01
  1.06141 6.3980e+01
  1.06152 6.3898e+01
  1.06162 6.4605e+01
  1.06173 6.4795e+01
  1.06184 6.4279e+01
  1.06195 6.3871e+01
  1.06206 6.4387e+01
  1.06217 6.4822e+01
  1.06227 6.4904e+01
  1.06238 6.4958e+01
  1.06249 6.4985e+01
  1.06260 6.4958e+01
  1.06271 6.4876e+01
  1.06282 6.4578e+01
  1.06292 6.2676e+01
  1.06303 5.9334e+01
  1.06314 6.1127e+01
  1.06325 6.4116e+01
  1.06336 6.4523e+01
  1.06347 6.4224e+01
  1.06357 6.3980e+01
  1.06368 6.4306e+01
  1.06379 6.4686e+01
  1.06390 6.4659e+01
  1.06401 6.4605e+01
  1.06412 6.4659e+01
  1.06423 6.4632e+01
  1.06433 6.4605e+01
  1.06444 6.4578e+01
  1.06455 6.4632e+01
  1.06466 6.4659e+01
  1.06477 6.4659e+01
  1.06488 6.4578e+01
  1.06499 6.4306e+01
  1.06509 6.4224e+01
  1.06520 6.4387e+01
  1.06531 6.4387e+01
  1.06542 6.4442e+01
  1.06553 6.4415e+01
  1.06564 6.4360e+01
  1.06575 6.4415e+01
  1.06586 6.4387e+01
  1.06596 6.4279e+01
  1.06607 6.4034e+01
  1.06618 6.3083e+01
  1.06629 5.9389e+01
  1.06640 5.6020e+01
  1.06651 6.0231e+01
  1.06662 6.3708e+01
  1.06673 6.4224e+01
  1.06683 6.4061e+01
  1.06694 6.3735e+01
  1.06705 6.3627e+01
  1.06716 6.4034e+01
  1.06727 6.4197e+01
  1.06738 6.3844e+01
  1.06749 6.3491e+01
  1.06760 6.3817e+01
  1.06771 6.4143e+01
  1.06781 6.4143e+01
  1.06792 6.4007e+01
  1.06803 6.3926e+01
  1.06814 6.4007e+01
  1.06825 6.3980e+01
  1.06836 6.3491e+01
  1.06847 6.1426e+01
  1.06858 5.7949e+01
  1.06869 5.8601e+01
  1.06879 5.9035e+01
  1.06890 6.0611e+01
  1.06901 6.2893e+01
  1.06912 6.2051e+01
  1.06923 5.8275e+01
  1.06934 5.5449e+01
  1.06945 5.6509e+01
  1.06956 6.0176e+01
  1.06967 5.9117e+01
  1.06978 5.9579e+01
  1.06989 6.2676e+01
  1.06999 6.3545e+01
  1.07010 6.3681e+01
  1.07021 6.3708e+01
  1.07032 6.3627e+01
  1.07043 6.3572e+01
  1.07054 6.3545e+01
  1.07065 6.3464e+01
  1.07076 6.3491e+01
  1.07087 6.2730e+01
  1.07098 6.0176e+01
  1.07109 6.0421e+01
  1.07120 6.2893e+01
  1.07131 6.3627e+01
  1.07141 6.3545e+01
  1.07152 6.3437e+01
  1.07163 6.3545e+01
  1.07174 6.3518e+01
  1.07185 6.3301e+01
  1.07196 6.2350e+01
  1.07207 6.1318e+01
  1.07218 6.2350e+01
  1.07229 6.3246e+01
  1.07240 6.3464e+01
  1.07251 6.3518e+01
  1.07262 6.3491e+01
  1.07273 6.2812e+01
  1.07284 6.1426e+01
  1.07295 5.8818e+01
  1.07306 5.7134e+01
  1.07316 5.8383e+01
  1.07327 5.9253e+01
  1.07338 6.1644e+01
  1.07349 6.2567e+01
  1.07360 6.2893e+01
  1.07371 6.3219e+01
  1.07382 6.3355e+01
  1.07393 6.3382e+01
  1.07404 6.3355e+01
  1.07415 6.3246e+01
  1.07426 6.3111e+01
  1.07437 6.2622e+01
  1.07448 6.2241e+01
  1.07459 6.2486e+01
  1.07470 6.1970e+01
  1.07481 6.1290e+01
  1.07492 6.1807e+01
  1.07503 6.1752e+01
  1.07514 5.8356e+01
  1.07525 5.5531e+01
  1.07536 5.9796e+01
  1.07547 6.1834e+01
  1.07558 6.0421e+01
  1.07569 6.0557e+01
  1.07579 6.2214e+01
  1.07590 6.3029e+01
  1.07601 6.3138e+01
  1.07612 6.3138e+01
  1.07623 6.3138e+01
  1.07634 6.3056e+01
  1.07645 6.2975e+01
  1.07656 6.2975e+01
  1.07667 6.3056e+01
  1.07678 6.2730e+01
  1.07689 6.1562e+01
  1.07700 6.1046e+01
  1.07711 6.1508e+01
  1.07722 6.2187e+01
  1.07733 6.2676e+01
  1.07744 6.2866e+01
  1.07755 6.2866e+01
  1.07766 6.2757e+01
  1.07777 6.2676e+01
  1.07788 6.2757e+01
  1.07799 6.2812e+01
  1.07810 6.2866e+01
  1.07821 6.2703e+01
  1.07832 6.2133e+01
  1.07843 6.1345e+01
  1.07854 5.9796e+01
  1.07865 5.9171e+01
  1.07876 5.9443e+01
  1.07887 5.7922e+01
  1.07898 5.5395e+01
  1.07909 5.9117e+01
  1.07920 6.2241e+01
  1.07931 6.2703e+01
  1.07942 6.2703e+01
  1.07953 6.2676e+01
  1.07964 6.2622e+01
  1.07975 6.2350e+01
  1.07986 6.1807e+01
  1.07997 6.1861e+01
  1.08008 6.1997e+01
  1.08019 6.1942e+01
  1.08030 6.2214e+01
  1.08041 6.2078e+01
  1.08052 6.1671e+01
  1.08063 6.1861e+01
  1.08074 6.2296e+01
  1.08085 6.2404e+01
  1.08096 6.2404e+01
  1.08107 6.1888e+01
  1.08119 6.0339e+01
  1.08130 5.6482e+01
  1.08141 5.2352e+01
  1.08152 5.6726e+01
  1.08163 6.1100e+01
  1.08174 6.2133e+01
  1.08185 6.2187e+01
  1.08196 6.1453e+01
  1.08207 6.0122e+01
  1.08218 6.0258e+01
  1.08229 5.9769e+01
  1.08240 5.6916e+01
  1.08251 5.8546e+01
  1.08262 6.1154e+01
  1.08273 6.1562e+01
  1.08284 5.9253e+01
  1.08295 5.2597e+01
  1.08306 5.2135e+01
  1.08317 5.8139e+01
  1.08328 6.0421e+01
  1.08339 6.1345e+01
  1.08350 6.1698e+01
  1.08361 6.1426e+01
  1.08372 6.0502e+01
  1.08384 6.0557e+01
  1.08395 6.1644e+01
  1.08406 6.1779e+01
  1.08417 6.1399e+01
  1.08428 6.1562e+01
  1.08439 6.1915e+01
  1.08450 6.1399e+01
  1.08461 5.8818e+01
  1.08472 5.7949e+01
  1.08483 6.0638e+01
  1.08494 6.1725e+01
  1.08505 6.1834e+01
  1.08516 6.1807e+01
  1.08527 6.1698e+01
  1.08538 6.1698e+01
  1.08549 6.1807e+01
  1.08561 6.1861e+01
  1.08572 6.1807e+01
  1.08583 6.1779e+01
  1.08594 6.1807e+01
  1.08605 6.1779e+01
  1.08616 6.1671e+01
  1.08627 6.1616e+01
  1.08638 6.1290e+01
  1.08649 6.0258e+01
  1.08660 5.8411e+01
  1.08671 5.9063e+01
  1.08682 6.1019e+01
  1.08693 6.1100e+01
  1.08705 5.8465e+01
  1.08716 5.0939e+01
  1.08727 4.8657e+01
  1.08738 5.6128e+01
  1.08749 6.0149e+01
  1.08760 6.0774e+01
  1.08771 6.1182e+01
  1.08782 6.1426e+01
  1.08793 6.1453e+01
  1.08804 6.1372e+01
  1.08816 6.1290e+01
  1.08827 6.1127e+01
  1.08838 6.0611e+01
  1.08849 5.9117e+01
  1.08860 5.7867e+01
  1.08871 5.6590e+01
  1.08882 5.5639e+01
  1.08893 5.8438e+01
  1.08904 6.0638e+01
  1.08915 6.0991e+01
  1.08927 6.0937e+01
  1.08938 6.0285e+01
  1.08949 6.0041e+01
  1.08960 6.0530e+01
  1.08971 6.0231e+01
  1.08982 5.9280e+01
  1.08993 5.8655e+01
  1.09004 5.9878e+01
  1.09015 6.0856e+01
  1.09027 6.1127e+01
  1.09038 6.1182e+01
  1.09049 6.1154e+01
  1.09060 6.1127e+01
  1.09071 6.0964e+01
  1.09082 6.0312e+01
  1.09093 6.0204e+01
  1.09104 6.0801e+01
  1.09116 6.0856e+01
  1.09127 6.0801e+01
  1.09138 6.0883e+01
  1.09149 6.0828e+01
  1.09160 5.9796e+01
  1.09171 5.6862e+01
  1.09182 5.6536e+01
  1.09194 5.9579e+01
  1.09205 6.0638e+01
  1.09216 6.0312e+01
  1.09227 6.0041e+01
  1.09238 6.0258e+01
  1.09249 6.0421e+01
  1.09260 6.0421e+01
  1.09272 6.0122e+01
  1.09283 5.9334e+01
  1.09294 5.8872e+01
  1.09305 5.9063e+01
  1.09316 5.9090e+01
  1.09327 5.8900e+01
  1.09338 5.8655e+01
  1.09350 5.8220e+01
  1.09361 5.7704e+01
  1.09372 5.6889e+01
  1.09383 5.5585e+01
  1.09394 5.2705e+01
  1.09405 4.8576e+01
  1.09417 4.8657e+01
  1.09428 5.2570e+01
  1.09439 5.5422e+01
  1.09450 5.7052e+01
  1.09461 5.7759e+01
  1.09472 5.8057e+01
  1.09484 5.8519e+01
  1.09495 5.8818e+01
  1.09506 5.8709e+01
  1.09517 5.8628e+01
  1.09528 5.8954e+01
  1.09539 5.8818e+01
  1.09551 5.7487e+01
  1.09562 5.6482e+01
  1.09573 5.8085e+01
  1.09584 5.8872e+01
  1.09595 5.6536e+01
  1.09606 5.5775e+01
  1.09618 5.8764e+01
  1.09629 6.0041e+01
  1.09640 5.9823e+01
  1.09651 5.9144e+01
  1.09662 5.8275e+01
  1.09674 5.5667e+01
