1.345700 0.92935
1.345800 0.92930
1.345900 0.92925
1.346000 0.92920
1.346100 0.92915
1.346200 0.92910
1.346300 0.92905
1.346400 0.92901
1.346500 0.92896
1.346600 0.92892
1.346700 0.92888
1.346800 0.92885
1.346900 0.92882
1.347000 0.92880
1.347100 0.92878
1.347200 0.92877
1.347300 0.92876
1.347400 0.92875
1.347500 0.92874
1.347600 0.92872
1.347700 0.92870
1.347800 0.92868
1.347900 0.92864
1.348000 0.92860
1.348100 0.92855
1.348200 0.92848
1.348300 0.92841
1.348400 0.92833
1.348500 0.92825
1.348600 0.92816
1.348700 0.92807
1.348800 0.92798
1.348900 0.92789
1.349000 0.92780
1.349100 0.92772
1.349200 0.92764
1.349300 0.92757
1.349400 0.92750
1.349500 0.92744
1.349600 0.92739
1.349700 0.92735
1.349800 0.92733
1.349900 0.92731
1.350000 0.92730
